delivery_station,latitude,longitude,radius_meters
DAM1,-2.9953171072220335,-60.06888131320512,3219
DAM1,-2.9788752017633713,-60.246391787245855,3219
DAM1,-2.945384178057471,-60.134286707985076,3219
DAM1,-2.906233436135929,-60.21898435794092,3219
DAM1,-2.759539635647509,-60.20188090730319,3219
DAM1,-2.8754508816306457,-60.031307160482875,3219
DAM1,-2.8093774993796887,-60.136548331363585,3219
DAM1,-3.081414869666958,-60.1320241325623,3219
DAM1,-2.8431226132690597,-60.019108545584935,3219
DAM1,-3.0076167052384286,-59.95851420223615,3219
DAM1,-2.836288662705305,-60.162002090492585,3219
DAM1,-2.8094025269483014,-60.0906359282761,3219
DAM1,-2.7784427752127714,-60.04066994303172,3219
DAM1,-2.7420560618169048,-60.14175718481558,3219
DAM1,-2.6895459600500584,-60.099001358981376,3219
DAM1,-3.012957787011914,-59.99121378710441,3219
DAM1,-3.0547000840875858,-60.014641093402574,3219
DAM1,-3.0899605162512778,-59.90517399690783,3219
DAM1,-2.9266125910817733,-60.06593687998508,3219
DAM1,-3.078755081573602,-60.115699637995384,3219
DAM1,-2.8551568989274045,-60.13851401983021,3219
DAM1,-3.0737023899785703,-59.945096611414705,3219
DAM1,-2.9762820095066074,-60.18421592099314,3219
DAM1,-3.0750351893063907,-59.95327458086538,3219
DAM1,-2.6693097407674906,-59.97652196777332,3219
DAM1,-2.9735433153221567,-60.213786397835946,3219
DAM1,-2.731292007878295,-60.076481076012186,3219
DAM1,-2.6881798072180145,-59.99896098371449,3219
DAM1,-2.666654615729792,-60.09801959647534,3219
DAM1,-3.104799882963355,-59.90309859556379,3219
DAM1,-3.0073973806017342,-60.096425440641816,3219
DAM1,-2.8619693234122368,-60.04154360242539,3219
DAM1,-2.720514839726998,-60.14893047482606,3219
DAM1,-2.8079814787015636,-60.22015131062709,3219
DAM1,-2.9804942534262846,-60.07094894723572,3219
DAM1,-3.0759996222471337,-60.14529787043892,3219
DAM1,-3.036870164338777,-60.18412161469377,3219
DAM1,-2.983021951481203,-60.17910672879306,3219
DAM1,-3.0653557245644505,-60.079992648802275,3219
DAM1,-3.0490243086820525,-60.165744210353914,3219
DAM1,-2.7622784809599095,-60.03457198713226,3219
DAM1,-2.8229277837372857,-59.98849794666423,3219
DAM1,-3.014365349801351,-59.95338948853156,3219
DAM1,-2.9628033814549863,-60.19443311237351,3219
DAM1,-2.8565343030070194,-60.100761643358716,3219
DAM1,-2.9614691802316533,-60.18627830929366,3219
DAM1,-2.9521866314712812,-60.08324857917506,3219
DAM1,-2.6814853017642126,-60.23358551650317,3219
DAM1,-2.7097451317546892,-60.12957101265182,3219
DAM1,-2.7595233342195433,-60.2477318406089,3219
DAM1,-2.6410427577311544,-60.03478716758084,3219
DAM1,-2.678745365519447,-59.9877420317248,3219
DAM1,-3.0531062852211286,-60.14431453391397,3219
DAM1,-2.655858645063586,-60.03271892848975,3219
DAM1,-3.069786649206289,-59.87451651514247,3219
DAM1,-2.690877949723315,-60.01529734920466,3219
DAM1,-2.6356615680496587,-60.048067817444355,3219
DAM1,-3.06108776872655,-60.19326188048887,3219
DAM1,-2.957465484681728,-60.16180954040952,3219
DAM1,-2.7999340600209757,-60.17123665711708,3219
DAM1,-2.863272676013975,-60.09564767177928,3219
DAM1,-2.8538534026935043,-60.08443680921847,3219
DAM1,-2.6612417941342703,-60.01943546418019,3219
DAM1,-2.6895560414377218,-60.19077750384805,3219
DAM1,-3.1127894288044784,-59.952180489370555,3219
DAM1,-2.8846903038525706,-60.226150627034,3219
DAM1,-2.8416483376555086,-60.194619850806,3219
DAM1,-2.898355543463952,-60.03228774378022,3219
DAM1,-2.8968242556401633,-60.207786837723,3219
DAM1,-2.721864133868778,-60.01932651062804,3219
DAM1,-2.826872162785586,-60.1507992095359,3219
DAM1,-3.0355391455457705,-60.17596499490243,3219
DAM1,-2.8672507039401314,-60.16603199644273,3219
DAM1,-2.724537165541892,-60.26509735101241,3219
DAM1,-2.728577535066064,-60.24370264971001,3219
DAM1,-2.877955565039855,-60.23125588611383,3219
DAM1,-2.853887961074967,-60.038494291392055,3219
DAM1,-3.058697323781279,-60.039153348755676,3219
DAM1,-3.0491999137508228,-60.07389394374767,3219
DAM1,-3.1154511400225204,-59.96853535993353,3219
DAM1,-3.0072417097482114,-60.188246625621474,3219
DAM1,-2.635638030073506,-60.002120953590655,3219
DAM1,-2.6599371178893336,-60.14902787268939,3219
DAM1,-2.774408070317946,-60.016168071187856,3219
DAM1,-2.790493434903908,-60.20591032499439,3219
DAM1,-2.7474079126797464,-60.26608287614804,3219
DAM1,-3.012650577412376,-60.17498103972918,3219
DAM1,-3.134275319816459,-59.99099070925197,3219
DAM1,-2.856570207225437,-60.0548274438722,3219
DAM1,-2.6532081390906264,-60.154136711901955,3219
DAM1,-2.8080094074123383,-60.174282694335936,3219
DAM1,-3.0536110494160713,-59.86840847125385,3219
DAM1,-2.700321880333873,-60.25596652675499,3219
DAM1,-2.9952445063365882,-60.11481744699396,3219
DAM1,-3.1059405553281376,-60.003307497476186,3219
DAM1,-2.73529493801573,-60.28442940705411,3219
DAM1,-2.789127750490683,-60.24361367486105,3219
DAM1,-2.8591754199009993,-60.16298550747714,3219
DAM1,-3.014217954055844,-60.04536041610907,3219
DAM1,-3.1612861691448537,-59.97049447632557,3219
DAM1,-2.8807686475440177,-60.10990525053946,3219
DAM1,-2.7973125465081594,-60.01714817499447,3219
DAM1,-2.635612786028308,-59.95615025693122,3219
DAM1,-2.7729621088953933,-60.28335806107013,3219
DAM1,-2.7877864569568778,-60.23546541360422,3219
DAM1,-2.713784343041921,-60.108142869839156,3219
DAM1,-2.67743928523495,-60.163273951507435,3219
DAM1,-3.154532842880608,-59.9756191287514,3219
DAM1,-2.7043580509640517,-60.09693585889652,3219
DAM1,-2.8833036601450073,-60.263850369872266,3219
DAM1,-2.7420738103956785,-60.00396987054175,3219
DAM1,-2.7407024165276073,-60.17948561114779,3219
DAM1,-3.0654451192994556,-60.03403370218205,3219
DAM1,-2.977542503790169,-60.23824153205501,3219
DAM1,-3.1058419449610337,-60.0492851119596,3219
DAM1,-2.6747230814362135,-60.055144809845224,3219
DAM1,-2.7528087206569776,-60.206986891082686,3219
DAM1,-3.046858180475379,-59.873539197798685,3219
DAM1,-2.9549202169616464,-60.053634581535974,3219
DAM1,-3.022055648139994,-60.18618418880584,3219
DAM1,-3.0684524254308982,-59.866331532988895,3219
DAM1,-3.087294607105339,-59.88880833629853,3219
DAM1,-2.859091864665458,-60.254717351559016,3219
DAM1,-2.7407181869713395,-60.08769084596643,3219
DAM1,-2.733987786293715,-60.046874281432345,3219
DAM1,-2.7245449549527563,-60.219257858778,3219
DAM1,-2.875325775121429,-60.16907845116715,3219
DAM1,-3.0641998930685097,-59.97987614098165,3219
DAM1,-2.917194781874282,-60.05472161771369,3219
