delivery_station,latitude,longitude,radius_meters
DAM1,-2.815253620087382,-60.138022342342396,16093
DAM1,-2.963492202717154,-60.12901333333339,12875
DAM1,-3.045413524696765,-60.032166486486574,8047
DAM1,-2.702124175448872,-60.03667099099108,8047
DAM1,-3.0688196166909396,-59.95108540540552,6437
DAM1,-3.072720632023302,-59.88126558558573,3219
DAM1,-3.1312358620087384,-59.98261693693704,3219
DAM1,-2.6709160527899725,-60.12225657657663,3219
DAM1,-2.916680018728805,-60.24162594594596,3219
DAM1,-2.7333322981077712,-60.27540972972973,1609
DAM1,-2.647509960795798,-59.96910342342353,1609
DAM1,-3.025908448034953,-60.24162594594596,1609
DAM1,-2.6709160527899725,-60.19883315315318,1609
DAM1,-3.0610175860262148,-59.84297729729745,1609
DAM1,-2.9751952487142415,-59.987121441441545,1609
DAM1,-3.1156318006792887,-60.00964396396406,3219
DAM1,-2.6631140221252476,-60.16279711711716,1609
DAM1,-2.7099262061135967,-60.24838270270271,1609
DAM1,-2.768441436099033,-59.9893736936938,1609
DAM1,-2.6904211294517846,-60.22360792792795,1609
DAM1,-2.9947003253760536,-60.246130450450465,1609
DAM1,-2.9556901720524293,-60.25063495495497,1609
DAM1,-3.0220074327025905,-59.910544864864995,1609
DAM1,-2.7528373747695833,-60.277661981981986,1609
DAM1,-2.9088779880640803,-60.02090522522532,1609
DAM1,-3.080522662688027,-60.10198630630637,1609
DAM1,-3.0376114940320402,-60.221355675675696,1609
DAM1,-3.1039287546822014,-59.903788108108245,1609
DAM1,-2.6514109761281603,-60.088472792792864,1609
DAM1,-2.66701503745761,-60.183067387387425,1609
DAM1,-2.6631140221252476,-59.96910342342353,1609
DAM1,-2.9751952487142415,-60.24838270270271,1609
DAM1,-2.721629252110684,-60.259643963963974,1609
DAM1,-2.7840454974284827,-59.9938781981983,1609
DAM1,-2.647509960795798,-59.987121441441545,1609
DAM1,-3.127334846676376,-59.95333765765778,1609
DAM1,-2.979096264046604,-60.00288720720731,1609
DAM1,-3.0103043867055033,-60.24162594594596,1609
DAM1,-2.6826190987870597,-60.21009441441444,1609
DAM1,-2.702124175448872,-60.234869189189205,1609
DBH5,-19.980902485346906,-43.96266503693696,3219
DBH5,-19.949694362687996,-43.94464701891895,3219
DBH5,-19.95359537802036,-43.973926298198215,3219
DBH5,-20.00430857734109,-43.845547919819886,1609
DBH5,-19.992605531343997,-43.865818190090145,1609
DBH5,-20.00430857734109,-43.94014251441445,1609
DBH5,-19.98480350067927,-43.99194431621623,1609
DMG2,-19.882311578699632,-44.007767632432454,4828
